date,y,,,x1,x2,x3,x4,x5,x6,x7,x8,x9,,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,,x24,x25,x26,x27,x28,x29,x30
2012/9/10,8220,,,97.15,113.49,630,62.69564779,-21.72,,1215.260755,,,,,-71.8,-246.8,203.2,-296.8,250,73.2,,,,,,,,,,,,,,,
2012/9/11,8280,,,96.17,114.81,630,-113.5798891,-47.08,,1322.922554,,,,,-110.2,-310.2,239.8,-360.2,150,29.8,,,,,,,,,,,,,,,
2012/9/12,8400,,,97.13,115.4,630,-102.2499291,-46.68,,1475.590612,,,,,-194,-344,156,-394,200,-54,,,,,,,,,,,,,,,
2012/9/13,8470,,,97.25,115.96,630,-254.6115936,-63.08,,1564.910723,,,,,-160.8,-310.8,139.2,-460.8,250,-90.8,,,,,,,,,,,,,,,
2012/9/14,8650,,,97.88,115.88,630,-46.21290639,-22.8,,1761.350894,,,,,-201,-351,99,-451,100,-101,88,,,,67,,68,,13,26.8,8,,9.5,,
2012/9/17,8670,,,97.88,115.88,630,160.6947555,-12.8,,1801.290245,,,,,-185.2,-335.2,64.8,-485.2,200,-15.2,,,,,,,,,,,,,,,
2012/9/18,8540,,,99.31,113.79,630,-106.3383065,-42.88,,1717.690725,,,,,-97.2,-222.2,177.8,-372.2,200,97.8,,,,,,,,,,,,,,,
2012/9/19,8460,,,96.31,112.03,630,-46.82630429,-46.96,,1668.943837,,,,,-61.4,-236.4,213.6,-336.4,200,133.6,,,,,,,,,,,,,,,
2012/9/20,8385,,,92.34,108.19,630,-16.65015929,-39.5,,1645.071856,,,,,25.9,-149.1,300.9,-199.1,250,220.9,,,,,,,,,,,,,,,
2012/9/21,8380,,,91.85,110.03,630,227.5603905,-16.5,,1637.403676,,,,,2.6,-197.4,252.6,-97.4,300,202.6,86.5,,,,67,,70,,14.9,27.5,10,,9.5,,
2012/9/24,8315,,,91.85,110.03,630,174.5756971,-31.5,,1456.599387,,,,,17.7,-182.3,317.7,-82.3,300,237.7,,,,,,,,,,,,,,,
2012/9/25,8310,,,91.25,109.81,630,266.802459,-22.26,,1409.075776,,,,,2.2,-197.8,302.2,-147.8,300,202.2,,,,,,,,,,,,,,,
2012/9/26,8250,,,92.27,110.45,640,1295.189785,114.36,,1286.184793,,,,,-27.4,-227.4,322.6,-127.4,300,172.6,,,,,,,,,,,,,,,
2012/9/27,8200,,,89.62,110.04,640,332.1387039,-13.02,,1236.956945,,,,,-51.8,-251.8,348.2,-151.8,250,168.2,,,,,,,,,,,,,,,
2012/9/28,8220,,,91.24,112.01,640,413.4422268,-6.42,,1277.694732,,,,,-67.2,-267.2,332.8,-167.2,250,122.8,86,,,,67,,70,,17.1,29.1,11.6,,9.5,,
2012/9/29,8220,,,91.6,112.39,640,300.1195443,-21.6,,1277.694732,,,,,-67.2,-267.2,332.8,-167.2,250,102.8,,,,,,,,,,,,,,,
2012/10/8,8190,,,91.6,112.39,640,283.0267385,-21.6,,1277.162414,,,,,-48.4,-248.4,251.6,-198.4,350,101.6,,,,,,,,,,,,,,,
2012/10/9,8330,,,89.48,111.82,640,194.9371681,-50.08,,1426.183945,,,,,-89,-339,161,-289,350,11,,,,,,,,,,,,,,,
2012/10/10,8375,,,91.22,114.5,640,140.4669979,-41.68,,1475.567599,,,,,-95.7,-295.7,154.3,-295.7,350,54.3,,,,,,,,,,,,,,,
2012/10/11,8400,,,93.31,114.33,640,144.48807,-26.3,,1508.238993,,,,,-130,-330,120,-330,350,20,,,,,,,,,,,,,,,
2012/10/12,8370,,,92.51,115.71,640,4.241138662,-40.44,,1462.333775,,,,,-111.2,-311.2,138.8,-261.2,350,58.8,85.5,,,,65,,71,,19.5,29.5,13.4,,9.2,,
2012/10/15,8250,,,92.51,115.71,640,-18.48700811,-45.44,,1312.929919,,,,,-103.2,-253.2,146.8,-253.2,400,116.8,,,,,,,,,,,,,,,
2012/10/16,8280,,,90.37,115.8,640,-46.25478995,-46.38,,1348.67335,,,,,-122,-272,128,-272,400,78,,,,,,,,,,,,,,,
2012/10/17,8300,,,91.74,114,640,-5.783918136,-38.1,,1230.540769,,,,,-120.2,-320.2,129.8,-270.2,400,49.8,,,,,,,,,,,,,,,
2012/10/18,8285,,,91.95,113.22,640,-20.8205198,-43.1,,1242.474313,,,,,-122.9,-297.9,52.1,-247.9,500,52.1,,,,,,,,,,,,,,,
2012/10/19,8220,,,91.62,112.42,640,-12.30484702,-39.12,,1171.851538,,,,,-175.8,-325.8,74.2,-225.8,400,44.2,85,,,,66,,68,,21.5,30.5,13.5,,11.2,,
2012/10/22,8160,,,91.62,112.42,640,-61.68559654,-49.12,,1112.413815,,,,,-182.4,-312.4,87.6,-262.4,400,87.6,,,,,,,,,,,,,,,
2012/10/23,8130,,,89.3,109.44,640,-10.11793813,-39.22,,1098.688959,,,,,-146.4,-276.4,73.6,-226.4,400,93.6,,,,,,,,,,,,,,,
2012/10/24,8040,,,85.78,108.25,640,-3.990802941,-40.56,,1045.668501,,,,,-145.8,-245.8,104.2,-195.8,350,104.2,,,,,,,,,,,,,,,
2012/10/25,8060,,,85.21,107.85,640,27.22772,-37.92,,1076.28375,,,,,-202.6,-252.6,97.4,-252.6,350,97.4,,,,,,,,,,,,,,,
2012/10/26,8050,,,85.03,108.49,640,-7.46361109,-40.54,,1101.599259,,,,,-207.8,-307.8,92.2,-257.8,350,42.2,83.5,,,,66,,71,,23.3,31.3,13.2,,11.2,,
2012/10/29,8010,,,85.03,108.49,640,-53.77864012,-43.54,,1064.929962,,,,,-201.2,-251.2,148.8,-201.2,350,18.8,,,,,,,,,,,,,,,
2012/10/30,7830,,,84.98,109.44,640,-117.6370218,-45.54,,899.4323489,,,,,-79.8,-179.8,170.2,-79.8,450,120.2,,,,,,,,,,,,,,,
2012/10/31,7880,,,85.98,109.08,640,-171.1865265,-56.78,,953.8675574,,,,,-105.4,-205.4,144.6,-105.4,450,64.6,,,,,,,,,,,,,,,
2012/11/1,7980,,,86.38,108.7,640,-184.9748513,-50.16,,1239.188463,,,,,-105,-205,45,-155,550,15,,,,,,,,,,,,,,,
2012/11/2,7930,,,87.05,108.17,640,-119.2924112,-42.24,,1208.889373,,,,,-121.6,-266.6,53.4,-146.6,450,23.4,83,,,,66,,74,,24,31,13.8,,11.2,,
2012/11/5,7820,,,87.05,108.17,640,-188.6802065,-47.24,,875.485079,,,,,-74,-199,151,-99,450,101,,,,,,,,,,,,,,,
2012/11/6,7840,,,85.06,107.73,640,-24.77688395,-34.44,,901.6707341,,,,,-123,-273,127,-123,450,47,,,,,,,,,,,,,,,
2012/11/7,7910,,,86.43,111.07,640,-27.32785231,-29.72,,977.7691458,,,,,-147.6,-322.6,77.4,-172.6,410,-2.6,,,,,,,,,,,,,,,
2012/11/8,7820,,,85.14,106.82,640,-212.0649269,-51.5,,1086.195543,,,,,-91.2,-266.2,133.8,-116.2,410,53.8,,,,,,,,,,,,,,,
2012/11/9,7850,,,84.91,107.25,640,-139.712431,-43.26,,1133.187102,,,,,-110,-285,115,-185,410,35,82,,,,66,,74,,24.2,31.2,13.2,,10.8,,
2012/11/12,7830,,,84.91,107.25,640,-120.0372539,-43.26,,1210.851785,,,,,-128.2,-328.2,71.8,-178.2,460,41.8,,,,,,,,,,,,,,,
2012/11/13,7770,,,86.06,109.07,640,-177.4400467,-51.84,,1169.790281,,,,,-116.4,-316.4,83.6,-166.4,460,33.6,,,,,,,,,,,,,,,
2012/11/14,7700,,,85.65,108.26,640,-146.2455529,-49.84,,1215.992217,,,,,-101.2,-351.2,48.8,-201.2,450,18.8,,,,,,,,,,,,,,,
2012/11/15,7730,,,85.87,109.61,640,-132.8971379,-45.54,,1259.439528,,,,,-120,-370,30,-220,400,0,,,,,,,,,,,,,,,
2012/11/16,7610,,,85.99,108.01,640,-143.9520509,-27.54,,1165.892425,,,,,-104.2,-379.2,70.8,-179.2,400,10.8,81,,,,66,,74,,24.8,30.6,14.1,,11.3,,
2012/11/19,7640,,,85.99,108.01,640,-137.8104326,-33.54,,1402.19436,,,,,-139.4,-439.4,60.6,-189.4,350,-19.4,,,,,,,,,,,,,,,
2012/11/20,7730,,,88.62,111.7,640,-148.1995142,-34.86,,1491.694736,,,,,-170,-420,30,-220,350,0,,,,,,,,,,,,,,,
2012/11/21,7660,,,87,109.83,640,-186.3546801,-34.86,,1566.206845,,,,,-111.8,-361.8,88.2,-161.8,350,58.2,,,,,,,,,,,,,,,
2012/11/22,7660,,,86.71,110.86,640,-113.8318168,-35.56,,1586.043968,,,,,-146.2,-396.2,53.8,-196.2,350,23.8,,,,,,,,,,,,,,,
2012/11/23,7700,,,86.71,110.55,640,-126.7856602,-19.88,,1623.511083,,,,,-134.8,-409.8,40.2,-209.8,350,10.2,80,,,,66,,72,,23.7,29,12.7,,10.8,,
2012/11/26,7800,,,86.71,110.55,640,-110.5252021,-26.88,,1750.792673,,,,,-177.4,-402.4,-2.4,-252.4,300,-52.4,,,,,,,,,,,,,,,
2012/11/27,7850,,,87.44,110.92,640,-194.0043952,-36.76,,1808.649937,,,,,-194.4,-419.4,-19.4,-269.4,300,-99.4,,,,,,,,,,,,,,,
2012/11/28,7770,,,87.35,109.87,640,-192.3914523,-33.44,,1747.941042,,,,,-133.6,-358.6,16.4,-233.6,300,-83.6,,,,,,,,,,,,,,,
2012/11/29,7810,,,86.23,109.51,640,-164.7696708,-28.46,,1798.094817,,,,,-147.2,-347.2,2.8,-247.2,300,-107.2,,,,,,,,,,,,,,,
2012/11/30,7830,,,88.08,110.76,640,-161.5771204,-25.46,,1812.776173,,,,,-162.6,-362.6,-12.6,-212.6,300,-122.6,80,,,,68,,73,,21.8,27.8,11.5,,11,,
2012/12/3,7950,,,88.08,110.76,640,-107.8639661,-13.46,,1900.050538,,,,,-96.4,-316.4,3.6,-146.4,200,-126.4,,,,,,,,,,,,,,,
2012/12/4,7930,,,89.27,110.92,640,-149.7863529,-27.7,,1876.014793,,,,,-81.8,-256.8,93.2,-6.8,250,-136.8,,,,,,,,,,,,,,,
2012/12/5,8030,,,88.35,109.84,640,-172.8457709,-27.6,,1567.227444,,,,,-142.4,-292.4,7.6,-92.4,250,-222.4,,,,,,,,,,,,,,,
2012/12/6,8080,,,87.87,108.81,640,-183.8920327,-32.8,,1622.420595,,,,,-128.2,-228.2,-78.2,-78.2,250,-208.2,,,,,,,,,,,,,,,
2012/12/7,8130,,,86.1,107.03,640,-305.5774933,-39.3,,1672.420595,,,,,-120.2,-245.2,4.8,4.8,250,-175.2,80,,,,68,,74,,16,24,8,,11.1,,
2012/12/8,8130,,,86.14,107.02,640,-276.3729828,-35.34,,1663.51678,,,,,-120.2,-145.2,4.8,4.8,250,-175.2,,,,,,,,,,,,,,,
2012/12/11,8130,,,86.28,107.33,640,-320.3310527,-42.6,,1631.170843,,,,,-38.2,-188.2,-38.2,-138.2,300,-88.2,,,,,,,,,,,,,,,
2012/12/12,8170,,,85.39,108.01,640,-337.6798473,-66.92,,1554.001626,,,,,-60.4,-210.4,-60.4,-160.4,300,-110.4,,,,,,,,,,,,,,,
2012/12/13,8200,,,86.79,109.5,640,-263.7502491,-46.94,,1585.43492,,,,,-96.4,-246.4,-96.4,-196.4,300,-146.4,,,,,,,,,,,,,,,
2012/12/14,8240,,,86.76,107.91,640,-113.5780819,-28.8,,1571.152158,,,,,-127.2,-302.2,-127.2,-227.2,300,-177.2,80,,,,67.5,,74.4,,17.5,25.5,10,,11.2,,
2012/12/15,8240,,,86.69,109.15,640,-178.2016848,-27.04,,1574.353973,,,,,-127.2,-227.2,-127.2,-227.2,300,-177.2,,,,,,,,,,,,,,,
2012/12/18,8500,,,87.38,107.64,640,-28.48394912,-17.14,,1906.717046,,,,,-125.8,-375.8,-75.8,-75.8,200,-255.8,,,,,,,,,,,,,,,
2012/12/21,8520,,,88.94,110.2,640,25.33227954,-16.22,,1975.703943,,,,,-124,-374,-74,-74,200,-234,80,,,,66,,74.4,,17.5,24.8,9.9,,11,,
2012/12/22,8520,,,87.81,109.21,640,-11.51367241,-22.84,,1973.500264,,,,,-124,-424,-74,-74,200,-234,,,,,,,,,,,,,,,
2012/12/24,8660,,,87.81,109.21,640,18.48632759,-41.84,,2113.500264,,,,,-172.4,-497.4,-147.4,-97.4,200,-307.4,,,,,,,,,,,,,,,
2012/12/25,8680,,,87.95,108.8,640,18.71845361,-20.16,,2133.500264,,,,,-162.8,-462.8,-162.8,-112.8,300,-292.8,,,,,,,,,,,,,,,
2012/12/26,8610,,,87.95,108.8,640,38.53487545,-13.16,,2046.15981,,,,,-164.8,-414.8,-114.8,-114.8,250,-244.8,,,,,,,,,,,,,,,
2012/12/27,8700,,,87.95,111.07,640,-18.64401645,-22.4,,2123.79453,,,,,-154,-404,-104,-154,300,-204,,,,,,,,,,,,,,,
2012/12/28,8870,,,90.54,110.7,640,-25.13361074,-15.02,,2300.112236,,,,,-179,-429,-129,-179,250,-209,83,,,,66,,73,,17.2,25.2,10,,11.3,,
2012/12/29,8870,,,90.38,110.62,640,-34.90305046,-15.34,,2300.112236,,,,,-179,-379,-129,-179,250,-209,,,,,,,,,,,,,,,
2012/12/31,9040,,,90.38,111.11,640,-25.56845568,-18.24,,2472.218138,,,,,-155.6,-405.6,-205.6,-305.6,250,-185.6,,,,,,,,,,,,,,,
2013/1/4,9140,,,93.15,112.14,640,61.19525121,-14.84,,2386.493723,,,,,-92.8,-392.8,-42.8,-142.8,150,-122.8,83,,,,64,,73,,15.2,24,8,,10.6,,
2013/1/5,9080,,,92.62,111.31,640,56.57373732,-14.82,,2304.019089,,,,,19,-281,-31,-1,150,-11,,,,,,,,,,,,,,,
2013/1/6,9120,,,92.62,111.31,640,56.57373732,-11.82,,2344.019089,,,,,5.4,-294.6,-44.6,-14.6,230,75.4,,,,,,,,,,,,,,,
2013/1/7,9090,,,93.2,111.31,640,157.6683566,5.18,,2300.659071,,,,,-87.6,-187.6,-87.6,-107.6,180,32.4,,,,,,,,,,,,,,,
2013/1/8,9000,,,93.2,111.4,640,69.39870128,-8.02,,2194.745315,,,,,-57,-157,-7,43,130,63,,,,,,,,,,,,,,,
2013/1/9,8920,,,92.92,111.9,630,63.21769472,-5.38,,1930.60826,,,,,-62.6,-162.6,37.4,137.4,130,107.4,,,,,,,,,,,,,,,
2013/1/10,8940,,,93.07,111.7,630,170.0127106,0.44,,1954.257283,,,,,-93.6,-143.6,56.4,156.4,130,126.4,,,,,,,,,,,,,,,
2013/1/11,8850,,,94.01,111.9,630,127.4159097,-6.26,,1873.859976,,,,,-44.2,-94.2,155.8,255.8,130,225.8,83,,,,60,,70,,14.8,24.8,8.8,,10.4,,
2013/1/12,8850,,,93.07,110.86,630,103.0553315,-9.56,,1828.926593,,,,,-44.2,-94.2,155.8,255.8,130,225.8,,,,,,,,,,,,,,,
2013/1/14,8880,,,93.07,110.86,630,124.5776279,-12.56,,1852.637912,,,,,-80.2,-130.2,19.8,119.8,200,189.8,,,,,,,,,,,,,,,
2013/1/15,8820,,,93.48,111.88,630,117.4159097,-9.26,,1798.926593,,,,,-75.4,-145.4,74.6,74.6,200,224.6,,,,,,,,,,,,,,,
2013/1/16,8690,,,93.93,109.63,630,123.6613317,-13.62,,1666.507869,,,,,-22.6,-92.6,27.4,127.4,300,247.4,,,,,,,,,,,,,,,
2013/1/17,8730,,,94.12,109.68,630,124.3099398,-13.62,,1504.726407,,,,,-36.2,-136.2,13.8,113.8,300,233.8,,,,,,,,,,,,,,,
2013/1/18,8860,,,95.27,111.1,630,124.8152143,-14.26,,1634.726407,,,,,-97.6,-167.6,-47.6,52.4,300,172.4,82,,,,60,,67,,18.5,26.8,11.3,,10.5,,
2013/1/19,8860,,,95.1,111.1,630,61.45735622,-22.84,,1616.747277,,,,,-97.6,-167.6,-47.6,52.4,300,172.4,,,,,,,,,,,,,,,
2013/1/21,8820,,,95.1,111.1,630,24.11841594,-16.84,,1571.131218,,,,,-58.2,-58.2,-8.2,-58.2,300,211.8,,,,,,,,,,,,,,,
2013/1/22,8730,,,95.1,111.71,630,-70.14046743,-28.14,,1481.231505,,,,,32.6,-37.4,82.6,32.6,300,302.6,,,,,,,,,,,,,,,
2013/1/23,8760,,,96,112.42,630,-60.50843135,-26.84,,1510.74711,,,,,39.6,-30.4,-210.4,39.6,500,259.6,,,,,,,,,,,,,,,
2013/1/24,8750,,,95.99,112.8,630,-82.06767928,-30.52,,1499.743521,,,,,18.8,-1.2,-181.2,68.8,500,218.8,,,,,,,,,,,,,,,
2013/1/25,8720,,,95.66,113.27,630,-71.97833893,-34.48,,1469.241726,,,,,-5.4,-25.4,-205.4,44.6,500,194.6,80.5,,,,55,,57,,19,27,12.9,,10.1,,
2013/1/26,8720,,,94.96,113.28,630,-145.1187889,-44.38,,1464.744777,,,,,-5.4,44.6,-205.4,44.6,500,194.6,,,,,,,,,,,,,,,
2013/1/28,8700,,,94.96,113.28,630,-133.8664262,-44.38,,1438.11632,,,,,-15.8,109.2,-215.8,84.2,500,184.2,,,,,,,,,,,,,,,
2013/1/29,8790,,,96.07,113.48,630,-152.1170042,-39.66,,1524.217626,,,,,-63.6,136.4,-263.6,36.4,500,136.4,,,,,,,,,,,,,,,
2013/1/30,8820,,,97.96,114.36,630,-232.5022003,-55.5,,1559.242795,,,,,-99.6,100.4,-149.6,0.4,350,140.4,,,,,,,,,,,,,,,
2013/1/31,8770,,,97.68,114.91,630,-211.6476289,-45.86,,1510.247829,,,,,-82.6,117.4,-132.6,17.4,350,157.4,,,,,,,,,,,,,,,
2013/2/1,8810,,,97.31,115.55,630,-148.720966,-36.6,,1528.699386,,,,,-113.4,86.6,-163.4,-13.4,350,126.6,78,,,,40,,51.5,,17.3,29,14.5,,10,,
2013/2/2,8810,,,97.83,116.76,630,-119.4272082,-32.64,,1461.158519,,,,,-113.4,86.6,-163.4,-13.4,350,126.6,,,,,,,,,,,,,,,
2013/2/4,8870,,,97.83,116.76,630,-107.5646763,-32.64,,1514.948537,,,,,-51,99,-201,-1,350,89,,,,,,,,,,,,,,,
2013/2/5,8870,,,96.64,115.6,630,-129.4970205,-37.26,,1494.149681,,,,,-59.6,90.4,-209.6,-9.6,350,80.4,,,,,,,,,,,,,,,
2013/2/6,8870,,,96.64,116.5,630,-75.35464304,-30,,1494.456173,,,,,-59.6,90.4,-209.6,-9.6,350,80.4,,,,,,,,,,,,,,,
2013/2/7,8870,,,96.37,116.5,630,-76.68552272,-30,,1493.434533,,,,,-59.6,90.4,-209.6,-9.6,350,80.4,,,,,,,,,,,,,,,
2013/2/8,8870,,,96.01,116.5,630,-81.3436016,-30,,1489.858793,,,,,-59.6,90.4,-209.6,-9.6,350,80.4,78,,,,10,,52,,17.3,29,14.5,,10,,
2013/2/14,8870,,,97.42,118.7,630,-241.8602169,-51.12,,1486.793874,,,,,-59.6,90.4,-209.6,-9.6,350,80.4,,,,,,,,,,,,,,,
2013/2/15,8870,,,97.43,118,630,-187.3814401,-43.86,,1487.304694,,,,,-59.6,90.4,-209.6,-9.6,350,80.4,78,,,,40,,54,,17.3,29,14.5,,12,,
2013/2/16,8870,,,95.57,117.66,630,-186.9453714,-38.5,,1464.751,,,,,-26.8,73.2,-126.8,-26.8,300,93.2,,,,,,,,,,,,,,,
2013/2/17,8890,,,95.57,117.66,630,-176.9453714,-38.5,,1484.751,,,,,7.8,57.8,-142.2,7.8,380,127.8,,,,,,,,,,,,,,,
2013/2/18,8820,,,95.57,117.66,630,-267.7489829,-43.5,,1406.549,,,,,100.4,150.4,-49.6,100.4,380,220.4,,,,,,,,,,,,,,,
2013/2/19,8730,,,95.57,117.69,630,-303.4682624,-48.88,,1316.549,,,,,191.2,241.2,41.2,191.2,380,311.2,,,,,,,,,,,,,,,
2013/2/20,8680,,,95.8,117.5,630,-267.14152,-42.28,,1272.187875,,,,,175.4,275.4,-24.6,225.4,480,345.4,,,,,,,,,,,,,,,
2013/2/21,8540,,,94.67,115.6,630,-398.7236912,-51.92,,1175.786268,,,,,217.6,367.6,117.6,367.6,480,437.6,,,,,,,,,,,,,,,
2013/2/22,8610,,,92.89,113.53,630,-298.4497212,-46.34,,1205.77625,,,,,168,318,18,318,530,368,78,,,,45,,66.2,,24.5,36.5,23,,12,,
2013/2/23,8610,,,92.3,114.18,630,-303.3399211,-47,,1205.77625,,,,,168,318,18,318,530,368,,,,,,,,,,,,,,,
2013/2/25,8530,,,92.3,114.18,630,-302.0090414,-47,,1126.8015,,,,,95.2,245.2,45.2,245.2,530,345.2,,,,,,,,,,,,,,,
2013/2/26,8320,,,92.99,114.44,630,-339.7328606,-43.7,,922.8504744,,,,,176.8,326.8,126.8,376.8,500,426.8,,,,,,,,,,,,,,,
2013/2/27,8190,,,92.42,112.71,630,-378.5820757,-44.46,,862.5562792,,,,,315.6,395.6,265.6,465.6,500,285.6,,,,,,,,,,,,,,,
2013/2/28,8140,,,92.71,111.87,630,-243.2301149,-39.94,,841.2398123,,,,,315.4,365.4,165.4,415.4,550,435.4,,,,,,,,,,,,,,,
2013/3/1,7920,,,92.59,111.38,630,-436.8879153,-51.26,,618.2073829,,,,,495,495,395,645,450,565,81,,,,70,,65.3,,25,36.9,25.4,,11.7,,
2013/3/2,7920,,,90.72,110.45,630,-192.8515543,-18.26,,663.2201873,,,,,495,495,395,645,450,565,,,,,,,,,,,,,,,
2013/3/4,7880,,,89.88,110.09,630,20.32718136,16.88,,621.2130078,,,,,454.8,454.8,504.8,604.8,400,574.8,,,,,,,,,,,,,,,
2013/3/5,8010,,,90.29,110.09,630,44.52493244,16.88,,934.7334691,,,,,193.4,293.4,443.4,443.4,350,443.4,,,,,,,,,,,,,,,
2013/3/6,7980,,,89.92,111.61,620,-96.71957601,-8.84,,952.6379115,,,,,152,252,402,402,350,372,,,,,,,,,,,,,,,
2013/3/7,7860,,,91.39,111.05,620,-177.4637627,-11.48,,854.1641892,,,,,194.4,394.4,494.4,494.4,350,414.4,,,,,,,,,,,,,,,
2013/3/8,7920,,,91.17,111.15,620,-95.13601544,-0.92,,1007.462295,,,,,174,324,474,474,350,294,82,,,,72.5,,63.6,,25.5,37,26.9,,11.8,,
2013/3/9,7920,,,91.17,110.77,620,-51.25879127,5.02,,1209.792482,,,,,174,324,474,474,350,294,,,,,,,,,,,,,,,
2013/3/11,7970,,,91.35,110.22,620,-69.41613438,-8.28,,1256.949941,,,,,98.4,198.4,348.4,148.4,400,18.4,,,,,,,,,,,,,,,
2013/3/12,7790,,,92.06,110.22,620,-176.854739,-13.28,,1123.845018,,,,,154.2,254.2,454.2,304.2,400,74.2,,,,,,,,,,,,,,,
2013/3/13,7700,,,92.54,109.65,620,-257.5722348,-32.26,,1081.70253,,,,,145,245,495,495,450,65,,,,,,,,,,,,,,,
2013/3/14,7750,,,92.52,108.52,620,-160.796208,-23.02,,1130.619519,,,,,2.2,302.2,302.2,452.2,600,-27.8,,,,,,,,,,,,,,,
2013/3/15,7930,,,93.03,109.42,620,-11.54942244,-9.06,,1288.141997,,,,,-112.2,137.8,137.8,287.8,500,-192.2,81,,,,73.2,,65.5,,25,35.5,27.3,,11.5,,
2013/3/16,7930,,,93.45,109.82,620,-31.04727948,-11.7,,1288.141997,,,,,-112.2,87.8,137.8,287.8,500,-192.2,,,,,,,,,,,,,,,
2013/3/18,7800,,,93.45,109.82,620,-32.25681424,-7.7,,1157.235878,,,,,-18,132,232,332,400,-98,,,,,,,,,,,,,,,
2013/3/19,7710,,,93.74,109.51,620,-19.35391886,-10.78,,1066.782819,,,,,1.3,151.3,251.3,401.3,450,-78.7,,,,,,,,,,,,,,,
2013/3/20,7740,,,92.16,107.45,620,1052.272733,134.72,,1055.92697,,,,,16.9,66.9,266.9,316.9,450,-113.1,,,,,,,,,,,,,,,
2013/3/21,7755,,,93.5,108.72,620,1104.593151,138.02,,1069.100292,,,,,-64,36,236,286,450,-174,,,,,,,,,,,,,,,
2013/3/22,7660,,,92.45,107.47,620,1017.016965,132.04,,975.9269698,,,,,-17.2,32.8,132.8,382.8,650,-97.2,81,,,,74,,65.5,,24.5,35.5,29.3,,12.3,,
2013/3/23,7660,,,93.71,107.66,620,164.3967263,16.54,,975.9269698,,,,,-17.2,-67.2,132.8,382.8,650,-97.2,,,,,,,,,,,,,,,
2013/3/25,7560,,,93.71,107.66,620,89.97644179,2.54,,876.3836392,,,,,31.3,31.3,131.3,281.3,660,-28.7,,,,,,,,,,,,,,,
2013/3/26,7410,,,94.81,108.1,620,20.17015565,-10.48,,636.9879815,,,,,55.4,105.4,255.4,405.4,600,35.4,,,,,,,,,,,,,,,
2013/3/27,7350,,,96.3,109.4,620,103.1360692,-5.68,,574.3902003,,,,,-72.6,77.4,277.4,427.4,600,47.4,,,,,,,,,,,,,,,
2013/3/28,7310,,,96.6,109.7,620,196.7236651,7.14,,536.0602025,,,,,-124.6,25.4,275.4,375.4,550,65.4,,,,,,,,,,,,,,,
2013/3/29,7320,,,97.23,110.02,620,325.005445,26.66,,546.9879815,,,,,-145.2,154.8,204.8,304.8,600,-5.2,80.5,,,,74.5,,65.5,,25.2,35.6,29.6,,12.5,,
2013/4/1,7200,,,97.23,110.02,620,227.7435343,16.66,,429.307429,,,,,-168.4,281.6,181.6,381.6,750,51.6,,,,,,,,,,,,,,,
2013/4/2,7275,,,97.07,111.08,620,245.7707989,1.4,,446.8006545,,,,,-295.5,154.5,-15.5,254.5,770,-55.5,,,,,,,,,,,,,,,
2013/4/3,7400,,,97.19,110.69,620,177.1001186,-8.04,,568.9848272,,,,,-274,76,-144,176,770,-104,,,,,,,,,,,,,,,
2013/4/6,7400,,,92.7,104.12,620,104.1475576,-17.94,,568.9848272,,,,,-299,206,-144,176,770,-104,,,,,,,,,,,,,,,
2013/4/7,7280,,,92.7,104.12,620,16.43197338,-12.94,,540.5410908,,,,,-155.8,494.2,94.2,294.2,650,14.2,,,,,,,,,,,,,,,
2013/4/8,7350,,,92.7,104.12,620,93.00534964,-12.94,,652.6297669,,,,,-218.4,401.6,1.6,201.6,650,-98.4,,,,,,,,,,,,,,,
2013/4/9,7410,,,93.4,104.7,620,55.48191648,-17.18,,713.0882413,,,,,-194.6,255.4,55.4,155.4,650,-94.6,,,,,,,,,,,,,,,
2013/4/10,7580,,,94.2,106.2,620,140.4084614,-13.12,,912.3670692,,,,,-155.6,-5.6,-5.6,144.4,650,-155.6,,,,,,,,,,,,,,,
2013/4/11,7560,,,94.6,105.8,620,-16.51595805,-19.92,,958.669694,,,,,-40.2,-15.2,109.8,259.8,660,-20.2,,,,,,,,,,,,,,,
2013/4/12,7620,,,93.5,104.3,620,-198.6586051,-52.72,,1021.37722,,,,,-51.2,-76.2,223.8,373.8,600,-6.2,79.5,,,,75.2,,61.4,,15,30,17.7,,12,,
2013/4/13,7620,,,91.29,103.11,620,952.3219976,103.7,,1110.955185,,,,,-51.2,-101.2,223.8,373.8,600,-6.2,,,,,,,,,,,,,,,
2013/4/15,7450,,,88.7,100.4,620,26.46557336,-23.88,,945.3955278,,,,,-23,102,402,552,600,172,,,,,,,,,,,,,,,
2013/4/16,7350,,,88.7,99.9,620,40.39539652,-20.96,,849.8358708,,,,,-21,179,429,559,650,169,,,,,,,,,,,,,,,
2013/4/17,7400,,,86.7,97.7,620,116.6072918,-13.02,,1043.603349,,,,,-55.2,144.8,344.8,524.8,700,124.8,,,,,,,,,,,,,,,
2013/4/18,7320,,,87.72,99.13,620,101.005653,-9.82,,998.702997,,,,,-42,258,408,608,750,178,,,,,,,,,,,,,,,
2013/4/19,7380,,,88.1,99.65,620,59.49132789,-38.98,,1084.483701,,,,,-131.2,168.8,218.8,518.8,750,68.8,80,,,,75.3,,65.5,,17.8,32.5,20.7,,12.9,,
